timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-24:14-55-40,2025-11-24:14-55-39,2025-11-24:14-55-22,37.111,32.708,150,757,7,st_actOFF,st_washNO
2025-11-24:14-55-42,2025-11-24:14-55-41,2025-11-24:14-55-24,37.111,33.286,91,701,12,st_actOFF,st_washNO
2025-11-24:14-55-44,2025-11-24:14-55-42,2025-11-24:14-55-26,59.075,33.235,83,753,15,st_actOFF,st_washNO
2025-11-24:14-55-46,2025-11-24:14-55-44,2025-11-24:14-55-27,38.59,32.725,111,804,104,st_actOFF,st_washNO
2025-11-24:14-55-48,2025-11-24:14-55-48,2025-11-24:14-55-31,37.094,33.235,156,795,13,st_actOFF,st_washNO
2025-11-24:14-55-50,2025-11-24:14-55-50,2025-11-24:14-55-33,60.792,32.708,97,811,7,st_actOFF,st_washNO
2025-11-24:14-55-52,2025-11-24:14-55-52,2025-11-24:14-55-35,37.094,33.218,113,777,32,st_actOFF,st_washNO
2025-11-24:14-55-54,2025-11-24:14-55-54,2025-11-24:14-55-37,66.878,32.725,173,790,20,st_actOFF,st_washNO
2025-11-24:14-55-56,2025-11-24:14-55-55,2025-11-24:14-55-38,38.607,32.708,163,784,23,st_actOFF,st_washNO
2025-11-24:14-55-58,2025-11-24:14-55-57,2025-11-24:14-55-40,37.111,32.708,169,790,15,st_actOFF,st_washNO
2025-11-24:14-56-00,2025-11-24:14-55-59,2025-11-24:14-55-42,46.835,32.708,117,721,23,st_actOFF,st_washNO
2025-11-24:14-56-02,2025-11-24:14-56-01,2025-11-24:14-55-44,58.106,32.725,121,775,11,st_actOFF,st_washNO
2025-11-24:14-56-04,2025-11-24:14-56-04,2025-11-24:14-55-47,57.341,32.708,168,744,12,st_actOFF,st_washNO
2025-11-24:14-56-06,2025-11-24:14-56-06,2025-11-24:14-55-49,37.077,32.708,151,788,23,st_actOFF,st_washNO
2025-11-24:14-56-08,2025-11-24:14-56-08,2025-11-24:14-55-51,59.347,32.708,172,800,28,st_actOFF,st_washNO
2025-11-24:14-56-11,2025-11-24:14-56-10,2025-11-24:14-55-53,38.25,32.708,157,778,30,st_actOFF,st_washNO
2025-11-24:14-56-13,2025-11-24:14-56-12,2025-11-24:14-55-55,59.823,32.708,130,740,29,st_actOFF,st_washNO
2025-11-24:14-56-15,2025-11-24:14-56-13,2025-11-24:14-55-56,47.583,32.725,122,738,13,st_actOFF,st_washNO
2025-11-24:14-56-17,2025-11-24:14-56-15,2025-11-24:14-55-58,57.885,32.725,142,776,29,st_actOFF,st_washNO
2025-11-24:14-56-19,2025-11-24:14-56-17,2025-11-24:14-56-00,59.449,32.708,135,750,21,st_actOFF,st_washNO
2025-11-24:14-56-21,2025-11-24:14-56-21,2025-11-24:14-56-04,37.111,32.776,144,764,15,st_actOFF,st_washNO
2025-11-24:14-56-23,2025-11-24:14-56-22,2025-11-24:14-56-05,59.381,32.708,162,785,13,st_actOFF,st_washNO
2025-11-24:14-56-25,2025-11-24:14-56-24,2025-11-24:14-56-07,62.373,32.708,99,771,17,st_actOFF,st_washNO
2025-11-24:14-56-27,2025-11-24:14-56-26,2025-11-24:14-56-09,52.037,32.725,153,792,23,st_actOFF,st_washNO
2025-11-24:14-56-29,2025-11-24:14-56-28,2025-11-24:14-56-11,38.607,32.708,138,760,20,st_actOFF,st_washNO
2025-11-24:14-56-31,2025-11-24:14-56-30,2025-11-24:14-56-13,37.094,32.708,200,819,34,st_actOFF,st_washNO
2025-11-24:14-56-33,2025-11-24:14-56-32,2025-11-24:14-56-15,43.877,32.708,142,752,22,st_actOFF,st_washNO
2025-11-24:14-56-35,2025-11-24:14-56-33,2025-11-24:14-56-16,61.404,32.725,152,765,26,st_actOFF,st_washNO
2025-11-24:14-56-37,2025-11-24:14-56-35,2025-11-24:14-56-19,37.077,32.708,147,809,13,st_actOFF,st_washNO
2025-11-24:14-56-39,2025-11-24:14-56-39,2025-11-24:14-56-22,52.411,32.776,118,760,41,st_actOFF,st_washNO
2025-11-24:14-56-41,2025-11-24:14-56-41,2025-11-24:14-56-24,46.104,32.708,169,733,19,st_actOFF,st_washNO
2025-11-24:14-56-43,2025-11-24:14-56-42,2025-11-24:14-56-26,57.188,32.708,116,726,29,st_actOFF,st_washNO
2025-11-24:14-56-45,2025-11-24:14-56-44,2025-11-24:14-56-28,37.094,32.776,158,772,24,st_actOFF,st_washNO
2025-11-24:14-56-47,2025-11-24:14-56-46,2025-11-24:14-56-29,36.618,32.708,136,767,30,st_actOFF,st_washNO
2025-11-24:14-56-49,2025-11-24:14-56-48,2025-11-24:14-56-31,36.652,33.235,120,730,12,st_actOFF,st_washNO
2025-11-24:14-56-51,2025-11-24:14-56-50,2025-11-24:14-56-33,39.151,33.218,205,875,27,st_actOFF,st_washNO
2025-11-24:14-56-53,2025-11-24:14-56-52,2025-11-24:14-56-35,37.111,33.286,156,991,25,st_actOFF,st_washNO
2025-11-24:14-56-55,2025-11-24:14-56-54,2025-11-24:14-56-37,58.021,32.708,173,874,8,st_actOFF,st_washNO
2025-11-24:14-56-57,2025-11-24:14-56-56,2025-11-24:14-56-39,37.111,33.235,167,800,18,st_actOFF,st_washNO
2025-11-24:14-56-59,2025-11-24:14-56-57,2025-11-24:14-56-41,39.508,32.708,159,812,32,st_actOFF,st_washNO
2025-11-24:14-57-01,2025-11-24:14-57-01,2025-11-24:14-56-44,38.93,32.708,144,757,23,st_actOFF,st_washNO
2025-11-24:14-57-03,2025-11-24:14-57-03,2025-11-24:14-56-46,63.988,32.708,141,768,24,st_actOFF,st_washNO
2025-11-24:14-57-05,2025-11-24:14-57-05,2025-11-24:14-56-48,36.669,32.708,152,839,16,st_actOFF,st_washNO
2025-11-24:14-57-07,2025-11-24:14-57-06,2025-11-24:14-56-50,64.685,32.708,114,722,10,st_actOFF,st_washNO
2025-11-24:14-57-09,2025-11-24:14-57-08,2025-11-24:14-56-52,58.769,32.708,141,803,15,st_actOFF,st_washNO
2025-11-24:14-57-11,2025-11-24:14-57-10,2025-11-24:14-56-53,58.939,32.708,126,734,28,st_actOFF,st_washNO
2025-11-24:14-57-13,2025-11-24:14-57-12,2025-11-24:14-56-55,37.111,33.218,147,803,20,st_actOFF,st_washNO
2025-11-24:14-57-15,2025-11-24:14-57-14,2025-11-24:14-56-57,58.174,33.235,179,794,86,st_actOFF,st_washNO
2025-11-24:14-57-18,2025-11-24:14-57-17,2025-11-24:14-57-01,58.548,32.708,128,769,27,st_actOFF,st_washNO
2025-11-24:14-57-20,2025-11-24:14-57-19,2025-11-24:14-57-02,37.111,33.218,104,733,18,st_actOFF,st_washNO
2025-11-24:14-57-22,2025-11-24:14-57-21,2025-11-24:14-57-04,67.966,32.708,138,744,35,st_actOFF,st_washNO
2025-11-24:14-57-24,2025-11-24:14-57-23,2025-11-24:14-57-06,37.094,32.708,141,760,8,st_actOFF,st_washNO
2025-11-24:14-57-26,2025-11-24:14-57-24,2025-11-24:14-57-08,57.953,33.218,104,751,12,st_actOFF,st_washNO
2025-11-24:14-57-28,2025-11-24:14-57-26,2025-11-24:14-57-10,37.094,33.235,169,776,26,st_actOFF,st_washNO
2025-11-24:14-57-30,2025-11-24:14-57-28,2025-11-24:14-57-11,37.111,32.708,138,853,24,st_actOFF,st_washNO
2025-11-24:14-57-32,2025-11-24:14-57-32,2025-11-24:14-57-15,70.04,33.235,162,757,29,st_actOFF,st_washNO
2025-11-24:14-57-34,2025-11-24:14-57-33,2025-11-24:14-57-17,47.702,33.286,104,799,20,st_actOFF,st_washNO
2025-11-24:14-57-36,2025-11-24:14-57-35,2025-11-24:14-57-19,37.094,33.235,159,731,42,st_actOFF,st_washNO
2025-11-24:14-57-38,2025-11-24:14-57-37,2025-11-24:14-57-20,39.219,33.235,152,755,33,st_actOFF,st_washNO
2025-11-24:14-57-40,2025-11-24:14-57-39,2025-11-24:14-57-22,39.1,33.218,163,829,14,st_actOFF,st_washNO
2025-11-24:14-57-42,2025-11-24:14-57-41,2025-11-24:14-57-24,37.111,33.235,151,815,23,st_actOFF,st_washNO
2025-11-24:14-57-44,2025-11-24:14-57-43,2025-11-24:14-57-26,37.128,33.235,118,791,43,st_actOFF,st_washNO
2025-11-24:14-57-46,2025-11-24:14-57-44,2025-11-24:14-57-28,59.262,33.235,151,772,19,st_actOFF,st_washNO
2025-11-24:14-57-48,2025-11-24:14-57-46,2025-11-24:14-57-30,58.837,33.235,153,771,36,st_actOFF,st_washNO
2025-11-24:14-57-50,2025-11-24:14-57-50,2025-11-24:14-57-33,63.937,32.725,138,797,21,st_actOFF,st_washNO
2025-11-24:14-57-52,2025-11-24:14-57-52,2025-11-24:14-57-35,56.27,32.708,139,777,20,st_actOFF,st_washNO
2025-11-24:14-57-54,2025-11-24:14-57-54,2025-11-24:14-57-37,37.094,32.708,175,741,14,st_actOFF,st_washNO
2025-11-24:14-57-56,2025-11-24:14-57-55,2025-11-24:14-57-39,56.508,32.708,136,773,22,st_actOFF,st_washNO
2025-11-24:14-57-58,2025-11-24:14-57-57,2025-11-24:14-57-40,56.508,32.708,165,802,18,st_actOFF,st_washNO
2025-11-24:14-58-00,2025-11-24:14-57-59,2025-11-24:14-57-42,36.669,32.776,156,791,14,st_actOFF,st_washNO
2025-11-24:14-58-02,2025-11-24:14-58-01,2025-11-24:14-57-44,46.274,32.776,148,784,25,st_actOFF,st_washNO
2025-11-24:14-58-04,2025-11-24:14-58-03,2025-11-24:14-57-46,37.077,32.708,154,767,23,st_actOFF,st_washNO
2025-11-24:14-58-06,2025-11-24:14-58-05,2025-11-24:14-57-48,36.652,33.235,137,842,21,st_actOFF,st_washNO
2025-11-24:14-58-08,2025-11-24:14-58-08,2025-11-24:14-57-51,70.89,32.725,122,775,24,st_actOFF,st_washNO
2025-11-24:14-58-10,2025-11-24:14-58-10,2025-11-24:14-57-53,37.094,32.708,110,842,21,st_actOFF,st_washNO
2025-11-24:14-58-12,2025-11-24:14-58-12,2025-11-24:14-57-55,59.466,32.708,176,808,32,st_actOFF,st_washNO
2025-11-24:14-58-14,2025-11-24:14-58-14,2025-11-24:14-57-57,59.5,32.708,133,810,16,st_actOFF,st_washNO
2025-11-24:14-58-16,2025-11-24:14-58-16,2025-11-24:14-57-59,56.61,33.218,150,782,8,st_actOFF,st_washNO
2025-11-24:14-58-18,2025-11-24:14-58-18,2025-11-24:14-58-01,37.111,32.708,200,845,20,st_actOFF,st_washNO
2025-11-24:14-58-20,2025-11-24:14-58-19,2025-11-24:14-58-03,37.094,32.708,144,782,20,st_actOFF,st_washNO
2025-11-24:14-58-22,2025-11-24:14-58-21,2025-11-24:14-58-04,61.795,33.235,92,689,20,st_actOFF,st_washNO
2025-11-24:14-58-24,2025-11-24:14-58-23,2025-11-24:14-58-06,37.094,33.235,139,741,16,st_actOFF,st_washNO
2025-11-24:14-58-26,2025-11-24:14-58-25,2025-11-24:14-58-08,37.094,32.708,152,788,23,st_actOFF,st_washNO
2025-11-24:14-58-28,2025-11-24:14-58-27,2025-11-24:14-58-10,37.094,32.708,726,1534,21,st_actOFF,st_washNO
2025-11-24:14-58-30,2025-11-24:14-58-29,2025-11-24:14-58-12,37.111,33.218,134,757,20,st_actOFF,st_washNO
2025-11-24:14-58-32,2025-11-24:14-58-31,2025-11-24:14-58-14,39.338,33.235,138,770,28,st_actOFF,st_washNO
2025-11-24:14-58-35,2025-11-24:14-58-33,2025-11-24:14-58-16,38.947,33.286,145,873,36,st_actOFF,st_washNO
2025-11-24:14-58-37,2025-11-24:14-58-37,2025-11-24:14-58-20,37.077,32.708,120,798,25,st_actOFF,st_washNO
2025-11-24:14-58-39,2025-11-24:14-58-38,2025-11-24:14-58-21,38.641,32.708,152,735,22,st_actOFF,st_washNO
2025-11-24:14-58-41,2025-11-24:14-58-40,2025-11-24:14-58-23,37.621,33.218,194,846,24,st_actOFF,st_washNO
2025-11-24:14-58-43,2025-11-24:14-58-42,2025-11-24:14-58-25,37.111,33.218,148,754,24,st_actOFF,st_washNO
2025-11-24:14-58-45,2025-11-24:14-58-44,2025-11-24:14-58-27,40.035,33.286,131,771,31,st_actOFF,st_washNO
2025-11-24:14-58-47,2025-11-24:14-58-46,2025-11-24:14-58-29,37.094,33.235,170,799,30,st_actOFF,st_washNO
2025-11-24:14-58-49,2025-11-24:14-58-47,2025-11-24:14-58-30,38.811,33.235,166,812,25,st_actOFF,st_washNO
2025-11-24:14-58-51,2025-11-24:14-58-49,2025-11-24:14-58-32,37.094,33.235,140,775,28,st_actOFF,st_washNO
2025-11-24:14-58-53,2025-11-24:14-58-51,2025-11-24:14-58-34,38.845,33.235,153,794,37,st_actOFF,st_washNO
2025-11-24:14-58-55,2025-11-24:14-58-55,2025-11-24:14-58-38,36.635,33.218,97,842,24,st_actOFF,st_washNO
2025-11-24:14-58-57,2025-11-24:14-58-57,2025-11-24:14-58-40,37.111,32.708,217,820,34,st_actOFF,st_washNO
2025-11-24:14-58-59,2025-11-24:14-58-59,2025-11-24:14-58-42,38.862,33.218,176,875,18,st_actOFF,st_washNO
2025-11-24:14-59-01,2025-11-24:14-59-01,2025-11-24:14-58-44,37.094,32.708,151,963,19,st_actOFF,st_washNO
2025-11-24:14-59-03,2025-11-24:14-59-03,2025-11-24:14-58-46,37.485,32.725,173,916,9,st_actOFF,st_washNO
2025-11-24:14-59-05,2025-11-24:14-59-04,2025-11-24:14-58-47,56.763,33.235,125,797,22,st_actOFF,st_washNO
2025-11-24:14-59-07,2025-11-24:14-59-06,2025-11-24:14-58-49,59.007,33.235,92,700,24,st_actOFF,st_washNO
2025-11-24:14-59-09,2025-11-24:14-59-08,2025-11-24:14-58-51,40.256,33.235,133,786,24,st_actOFF,st_washNO
2025-11-24:14-59-11,2025-11-24:14-59-10,2025-11-24:14-58-53,58.905,33.235,162,770,15,st_actOFF,st_washNO
2025-11-24:14-59-13,2025-11-24:14-59-12,2025-11-24:14-58-55,37.094,32.708,160,855,14,st_actOFF,st_washNO
2025-11-24:14-59-15,2025-11-24:14-59-13,2025-11-24:14-58-56,37.077,32.708,168,812,19,st_actOFF,st_washNO
2025-11-24:14-59-17,2025-11-24:14-59-15,2025-11-24:14-58-58,61.319,32.708,160,809,14,st_actOFF,st_washNO
2025-11-24:14-59-19,2025-11-24:14-59-19,2025-11-24:14-59-02,18.105,32.708,163,913,21,st_actOFF,st_washNO
2025-11-24:14-59-21,2025-11-24:14-59-21,2025-11-24:14-59-04,18.105,32.725,156,817,17,st_actOFF,st_washNO
2025-11-24:14-59-23,2025-11-24:14-59-23,2025-11-24:14-59-06,18.088,32.725,161,819,19,st_actOFF,st_washNO
2025-11-24:14-59-25,2025-11-24:14-59-25,2025-11-24:14-59-08,16.813,32.708,150,877,17,st_actOFF,st_washNO
2025-11-24:14-59-27,2025-11-24:14-59-27,2025-11-24:14-59-10,16.83,32.708,160,809,18,st_actOFF,st_washNO
2025-11-24:14-59-29,2025-11-24:14-59-28,2025-11-24:14-59-11,18.088,32.708,113,717,21,st_actOFF,st_washNO
2025-11-24:14-59-31,2025-11-24:14-59-30,2025-11-24:14-59-13,18.105,32.708,125,755,13,st_actOFF,st_washNO
2025-11-24:14-59-33,2025-11-24:14-59-32,2025-11-24:14-59-15,18.105,32.708,157,788,15,st_actOFF,st_washNO
2025-11-24:14-59-35,2025-11-24:14-59-34,2025-11-24:14-59-17,18.105,32.708,172,787,22,st_actOFF,st_washNO
2025-11-24:14-59-37,2025-11-24:14-59-36,2025-11-24:14-59-19,18.105,32.708,173,896,22,st_actOFF,st_washNO
2025-11-24:14-59-39,2025-11-24:14-59-38,2025-11-24:14-59-21,18.105,32.708,239,935,24,st_actOFF,st_washNO
2025-11-24:14-59-42,2025-11-24:14-59-40,2025-11-24:14-59-23,18.088,32.708,178,866,93,st_actOFF,st_washNO
2025-11-24:14-59-44,2025-11-24:14-59-43,2025-11-24:14-59-26,18.088,32.708,133,834,31,st_actOFF,st_washNO
2025-11-24:14-59-46,2025-11-24:14-59-45,2025-11-24:14-59-28,18.105,32.708,185,805,22,st_actOFF,st_washNO
2025-11-24:14-59-48,2025-11-24:14-59-47,2025-11-24:14-59-30,18.122,32.708,148,765,23,st_actOFF,st_washNO
2025-11-24:14-59-50,2025-11-24:14-59-49,2025-11-24:14-59-32,18.105,32.708,179,786,47,st_actOFF,st_washNO
2025-11-24:14-59-52,2025-11-24:14-59-51,2025-11-24:14-59-34,18.088,32.708,155,799,26,st_actOFF,st_washNO
2025-11-24:14-59-54,2025-11-24:14-59-53,2025-11-24:14-59-35,18.105,32.708,188,806,29,st_actOFF,st_washNO
2025-11-24:14-59-56,2025-11-24:14-59-54,2025-11-24:14-59-37,18.088,32.708,173,805,30,st_actOFF,st_washNO
2025-11-24:14-59-58,2025-11-24:14-59-56,2025-11-24:14-59-39,18.088,32.708,191,870,16,st_actOFF,st_washNO
2025-11-24:15-00-00,2025-11-24:14-59-58,2025-11-24:14-59-41,18.088,32.708,168,793,20,st_actOFF,st_washNO
2025-11-24:15-00-02,2025-11-24:15-00-02,2025-11-24:14-59-45,18.105,32.708,195,800,35,st_actOFF,st_washNO
2025-11-24:15-00-04,2025-11-24:15-00-04,2025-11-24:14-59-47,18.105,32.708,150,913,27,st_actOFF,st_washNO
2025-11-24:15-00-06,2025-11-24:15-00-06,2025-11-24:14-59-49,18.088,32.708,135,908,26,st_actOFF,st_washNO
2025-11-24:15-00-08,2025-11-24:15-00-08,2025-11-24:14-59-51,18.088,32.708,179,874,22,st_actOFF,st_washNO
2025-11-24:15-00-10,2025-11-24:15-00-10,2025-11-24:14-59-53,18.088,32.708,206,959,11,st_actOFF,st_washNO
2025-11-24:15-00-12,2025-11-24:15-00-12,2025-11-24:14-59-54,18.088,32.708,178,904,16,st_actOFF,st_washNO
2025-11-24:15-00-14,2025-11-24:15-00-13,2025-11-24:14-59-56,18.088,32.708,166,811,24,st_actOFF,st_washNO
2025-11-24:15-00-16,2025-11-24:15-00-15,2025-11-24:14-59-58,18.088,32.708,165,885,12,st_actOFF,st_washNO
2025-11-24:15-00-18,2025-11-24:15-00-17,2025-11-24:15-00-00,18.105,32.708,155,781,24,st_actOFF,st_washNO
2025-11-24:15-00-20,2025-11-24:15-00-19,2025-11-24:15-00-02,18.105,32.708,179,914,22,st_actOFF,st_washNO
2025-11-24:15-00-22,2025-11-24:15-00-21,2025-11-24:15-00-04,18.088,32.725,151,819,23,st_actOFF,st_washNO
2025-11-24:15-00-24,2025-11-24:15-00-23,2025-11-24:15-00-06,18.122,32.776,185,859,24,st_actOFF,st_washNO
2025-11-24:15-00-26,2025-11-24:15-00-25,2025-11-24:15-00-08,18.105,32.725,131,828,34,st_actOFF,st_washNO
2025-11-24:15-00-28,2025-11-24:15-00-27,2025-11-24:15-00-10,18.105,32.708,160,896,22,st_actOFF,st_washNO
2025-11-24:15-00-30,2025-11-24:15-00-29,2025-11-24:15-00-11,18.105,32.708,181,864,29,st_actOFF,st_washNO
2025-11-24:15-00-32,2025-11-24:15-00-30,2025-11-24:15-00-13,18.088,32.776,150,871,31,st_actOFF,st_washNO
2025-11-24:15-00-34,2025-11-24:15-00-34,2025-11-24:15-00-15,18.105,32.708,1923,871,28,st_actOFF,st_washNO
2025-11-24:15-00-36,2025-11-24:15-00-36,2025-11-24:15-00-19,18.105,32.708,167,2861,87,st_actOFF,st_washNO
2025-11-24:15-00-38,2025-11-24:15-00-38,2025-11-24:15-00-22,18.105,32.708,149,1100,22,st_actOFF,st_washNO
2025-11-24:15-00-41,2025-11-24:15-00-40,2025-11-24:15-00-23,18.088,32.708,170,856,28,st_actOFF,st_washNO
2025-11-24:15-00-43,2025-11-24:15-00-42,2025-11-24:15-00-26,18.105,32.776,144,1151,24,st_actOFF,st_washNO
2025-11-24:15-00-45,2025-11-24:15-00-44,2025-11-24:15-00-28,18.088,32.725,133,863,31,st_actOFF,st_washNO
2025-11-24:15-00-47,2025-11-24:15-00-46,2025-11-24:15-00-29,18.105,32.725,168,797,28,st_actOFF,st_washNO
2025-11-24:15-00-49,2025-11-24:15-00-48,2025-11-24:15-00-31,18.105,32.708,163,905,15,st_actOFF,st_washNO
2025-11-24:15-00-51,2025-11-24:15-00-50,2025-11-24:15-00-33,18.105,32.776,149,806,30,st_actOFF,st_washNO
2025-11-24:15-00-53,2025-11-24:15-00-52,2025-11-24:15-00-35,18.105,32.776,170,843,23,st_actOFF,st_washNO
2025-11-24:15-00-55,2025-11-24:15-00-54,2025-11-24:15-00-37,18.105,32.708,145,812,38,st_actOFF,st_washNO
2025-11-24:15-00-57,2025-11-24:15-00-56,2025-11-24:15-00-39,18.088,32.725,183,999,11,st_actOFF,st_washNO
2025-11-24:15-00-59,2025-11-24:15-00-58,2025-11-24:15-00-41,18.088,32.708,147,910,34,st_actOFF,st_washNO
2025-11-24:15-01-01,2025-11-24:15-01-00,2025-11-24:15-00-43,18.105,32.708,108,721,19,st_actOFF,st_washNO
2025-11-24:15-01-03,2025-11-24:15-01-01,2025-11-24:15-00-45,18.088,32.776,174,976,30,st_actOFF,st_washNO
2025-11-24:15-01-05,2025-11-24:15-01-03,2025-11-24:15-00-47,18.105,32.708,116,793,21,st_actOFF,st_washNO
2025-11-24:15-01-07,2025-11-24:15-01-05,2025-11-24:15-00-48,18.105,32.708,146,759,31,st_actOFF,st_washNO
2025-11-24:15-01-09,2025-11-24:15-01-09,2025-11-24:15-00-52,18.105,32.759,143,765,16,st_actOFF,st_washNO
2025-11-24:15-01-11,2025-11-24:15-01-11,2025-11-24:15-00-54,18.088,32.708,144,867,12,st_actOFF,st_washNO
2025-11-24:15-01-13,2025-11-24:15-01-13,2025-11-24:15-00-56,18.088,32.725,145,776,7,st_actOFF,st_washNO
2025-11-24:15-01-15,2025-11-24:15-01-13,2025-11-24:15-00-56,18.088,32.725,145,784,29,st_actOFF,st_washNO
2025-11-24:15-01-17,2025-11-24:15-01-13,2025-11-24:15-00-56,18.088,32.725,145,784,18,st_actOFF,st_washNO
2025-11-24:15-01-19,2025-11-24:15-01-13,2025-11-24:15-00-56,18.088,32.725,145,4098,26,st_actOFF,st_washNO
2025-11-24:15-01-21,2025-11-24:15-01-20,2025-11-24:15-01-03,18.105,32.708,163,945,21,st_actOFF,st_washNO
2025-11-24:15-01-23,2025-11-24:15-01-22,2025-11-24:15-01-05,18.071,32.708,152,766,17,st_actOFF,st_washNO
2025-11-24:15-01-25,2025-11-24:15-01-23,2025-11-24:15-01-07,18.088,32.759,160,835,19,st_actOFF,st_washNO
2025-11-24:15-01-27,2025-11-24:15-01-27,2025-11-24:15-01-10,18.105,32.708,112,797,16,st_actOFF,st_washNO
2025-11-24:15-01-29,2025-11-24:15-01-29,2025-11-24:15-01-12,18.105,32.708,146,935,16,st_actOFF,st_washNO
2025-11-24:15-01-31,2025-11-24:15-01-31,2025-11-24:15-01-14,18.122,32.776,139,771,21,st_actOFF,st_washNO
2025-11-24:15-01-33,2025-11-24:15-01-33,2025-11-24:15-01-16,18.088,32.708,137,839,20,st_actOFF,st_washNO
2025-11-24:15-01-35,2025-11-24:15-01-35,2025-11-24:15-01-18,18.054,32.708,147,809,22,st_actOFF,st_washNO
2025-11-24:15-01-37,2025-11-24:15-01-37,2025-11-24:15-01-20,18.105,32.691,157,864,15,st_actOFF,st_washNO
2025-11-24:15-01-39,2025-11-24:15-01-37,2025-11-24:15-01-20,18.105,32.691,157,864,21,st_actOFF,st_washNO
2025-11-24:15-01-41,2025-11-24:15-01-40,2025-11-24:15-01-23,18.105,32.708,153,1105,24,st_actOFF,st_washNO
2025-11-24:15-01-43,2025-11-24:15-01-42,2025-11-24:15-01-25,18.088,32.776,157,868,23,st_actOFF,st_washNO
2025-11-24:15-01-45,2025-11-24:15-01-44,2025-11-24:15-01-27,18.105,32.708,146,801,64,st_actOFF,st_washNO
2025-11-24:15-01-48,2025-11-24:15-01-47,2025-11-24:15-01-30,18.105,32.708,110,927,14,st_actOFF,st_washNO
2025-11-24:15-01-50,2025-11-24:15-01-49,2025-11-24:15-01-32,18.105,32.708,142,813,21,st_actOFF,st_washNO
2025-11-24:15-01-52,2025-11-24:15-01-51,2025-11-24:15-01-34,18.105,32.708,148,764,18,st_actOFF,st_washNO
2025-11-24:15-01-54,2025-11-24:15-01-53,2025-11-24:15-01-36,18.088,32.708,128,822,22,st_actOFF,st_washNO
2025-11-24:15-01-56,2025-11-24:15-01-55,2025-11-24:15-01-38,18.105,32.725,142,821,18,st_actOFF,st_washNO
2025-11-24:15-01-58,2025-11-24:15-01-57,2025-11-24:15-01-40,18.105,32.708,134,736,18,st_actOFF,st_washNO
2025-11-24:15-02-00,2025-11-24:15-01-58,2025-11-24:15-01-41,18.088,32.725,157,768,29,st_actOFF,st_washNO
2025-11-24:15-02-02,2025-11-24:15-02-00,2025-11-24:15-01-43,18.105,32.776,140,832,11,st_actOFF,st_washNO
2025-11-24:15-02-04,2025-11-24:15-02-02,2025-11-24:15-01-45,18.088,32.708,165,769,183,st_actOFF,st_washNO
2025-11-24:15-02-06,2025-11-24:15-02-06,2025-11-24:15-01-49,18.088,32.708,130,1074,10,st_actOFF,st_washNO
2025-11-24:15-02-08,2025-11-24:15-02-08,2025-11-24:15-01-51,18.088,32.759,87,757,9,st_actOFF,st_washNO
2025-11-24:15-02-10,2025-11-24:15-02-09,2025-11-24:15-01-52,18.088,32.708,146,765,22,st_actOFF,st_washNO
2025-11-24:15-02-12,2025-11-24:15-02-11,2025-11-24:15-01-54,18.088,32.776,154,846,12,st_actOFF,st_washNO
2025-11-24:15-02-14,2025-11-24:15-02-13,2025-11-24:15-01-56,18.105,32.708,153,763,17,st_actOFF,st_washNO
2025-11-24:15-02-16,2025-11-24:15-02-15,2025-11-24:15-01-58,18.105,32.776,162,808,23,st_actOFF,st_washNO
2025-11-24:15-02-18,2025-11-24:15-02-17,2025-11-24:15-02-00,18.105,32.708,156,768,26,st_actOFF,st_washNO
2025-11-24:15-02-20,2025-11-24:15-02-19,2025-11-24:15-02-02,18.105,32.725,149,811,20,st_actOFF,st_washNO
2025-11-24:15-02-22,2025-11-24:15-02-20,2025-11-24:15-02-03,18.105,32.708,170,802,22,st_actOFF,st_washNO
2025-11-24:15-02-24,2025-11-24:15-02-24,2025-11-24:15-02-07,18.088,32.708,173,819,22,st_actOFF,st_washNO
2025-11-24:15-02-26,2025-11-24:15-02-26,2025-11-24:15-02-09,18.088,32.725,134,809,14,st_actOFF,st_washNO
2025-11-24:15-02-28,2025-11-24:15-02-28,2025-11-24:15-02-11,18.105,32.708,154,826,12,st_actOFF,st_washNO
2025-11-24:15-02-30,2025-11-24:15-02-30,2025-11-24:15-02-13,18.088,32.708,219,757,13,st_actOFF,st_washNO
2025-11-24:15-02-32,2025-11-24:15-02-31,2025-11-24:15-02-14,18.105,32.708,154,860,16,st_actOFF,st_washNO
2025-11-24:15-02-34,2025-11-24:15-02-33,2025-11-24:15-02-16,18.105,32.708,107,735,25,st_actOFF,st_washNO
2025-11-24:15-02-36,2025-11-24:15-02-35,2025-11-24:15-02-18,18.105,32.776,107,725,13,st_actOFF,st_washNO
2025-11-24:15-02-38,2025-11-24:15-02-37,2025-11-24:15-02-20,18.088,32.776,148,765,15,st_actOFF,st_washNO
2025-11-24:15-02-40,2025-11-24:15-02-39,2025-11-24:15-02-22,18.088,32.708,148,785,16,st_actOFF,st_washNO
2025-11-24:15-02-42,2025-11-24:15-02-41,2025-11-24:15-02-24,18.105,32.708,160,861,28,st_actOFF,st_washNO
2025-11-24:15-02-44,2025-11-24:15-02-42,2025-11-24:15-02-25,18.088,32.691,152,902,14,st_actOFF,st_washNO
