timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-26:08-08-10,2025-11-26:08-08-08,2025-11-26:08-08-06,4.964,5.916,109,212,8,st_actON,st_washYES
2025-11-26:08-08-12,2025-11-26:08-08-10,2025-11-26:08-08-08,4.964,6.239,124,220,78,st_actON,st_washYES
2025-11-26:08-08-14,2025-11-26:08-08-13,2025-11-26:08-08-12,4.964,5.933,114,222,12,st_actON,st_washYES
2025-11-26:08-08-16,2025-11-26:08-08-15,2025-11-26:08-08-14,4.981,5.933,122,221,13,st_actON,st_washYES
2025-11-26:08-08-18,2025-11-26:08-08-17,2025-11-26:08-08-16,4.964,5.916,120,211,4,st_actON,st_washYES
2025-11-26:08-08-20,2025-11-26:08-08-19,2025-11-26:08-08-17,4.964,5.916,132,233,9,st_actON,st_washYES
2025-11-26:08-08-22,2025-11-26:08-08-21,2025-11-26:08-08-19,4.964,5.916,116,207,9,st_actON,st_washYES
2025-11-26:08-08-24,2025-11-26:08-08-23,2025-11-26:08-08-21,4.964,6.256,107,200,18,st_actON,st_washYES
2025-11-26:08-08-26,2025-11-26:08-08-25,2025-11-26:08-08-23,4.964,6.239,142,241,5,st_actON,st_washYES
2025-11-26:08-08-28,2025-11-26:08-08-27,2025-11-26:08-08-25,4.964,6.256,94,191,9,st_actON,st_washYES
2025-11-26:08-08-30,2025-11-26:08-08-28,2025-11-26:08-08-27,4.964,6.239,121,224,6,st_actON,st_washYES
2025-11-26:08-08-32,2025-11-26:08-08-30,2025-11-26:08-08-29,4.981,5.916,120,214,16,st_actON,st_washYES
2025-11-26:08-08-34,2025-11-26:08-08-32,2025-11-26:08-08-30,4.964,5.916,102,195,11,st_actON,st_washYES
2025-11-26:08-08-36,2025-11-26:08-08-36,2025-11-26:08-08-34,4.964,5.916,124,217,8,st_actON,st_washYES
2025-11-26:08-08-38,2025-11-26:08-08-38,2025-11-26:08-08-36,4.964,6.239,125,231,14,st_actON,st_washYES
2025-11-26:08-08-40,2025-11-26:08-08-40,2025-11-26:08-08-38,4.964,5.916,130,232,8,st_actON,st_washYES
2025-11-26:08-08-42,2025-11-26:08-08-41,2025-11-26:08-08-40,4.964,5.916,123,227,5,st_actON,st_washYES
2025-11-26:08-08-44,2025-11-26:08-08-43,2025-11-26:08-08-42,4.964,5.916,134,239,5,st_actON,st_washYES
2025-11-26:08-08-46,2025-11-26:08-08-58,2025-11-26:08-08-57,31.45,6.239,113,211,12,st_actOFF,st_washNO
2025-11-26:08-09-01,2025-11-26:08-09-00,2025-11-26:08-08-58,31.45,5.916,124,223,15,st_actOFF,st_washNO
2025-11-26:08-09-03,2025-11-26:08-09-02,2025-11-26:08-09-00,31.45,6.239,123,235,15,st_actOFF,st_washNO
2025-11-26:08-09-05,2025-11-26:08-09-04,2025-11-26:08-09-02,31.45,6.256,108,203,24,st_actOFF,st_washNO
2025-11-26:08-09-07,2025-11-26:08-09-06,2025-11-26:08-09-04,31.45,6.239,92,182,19,st_actOFF,st_washNO
2025-11-26:08-09-09,2025-11-26:08-09-08,2025-11-26:08-09-06,31.45,6.239,122,219,10,st_actOFF,st_washNO
2025-11-26:08-09-11,2025-11-26:08-09-09,2025-11-26:08-09-08,30.668,5.916,96,191,8,st_actOFF,st_washNO
2025-11-26:08-09-13,2025-11-26:08-09-13,2025-11-26:08-09-11,31.45,6.239,132,216,13,st_actOFF,st_washNO
2025-11-26:08-09-15,2025-11-26:08-09-15,2025-11-26:08-09-13,31.467,5.916,96,196,15,st_actOFF,st_washNO
2025-11-26:08-09-17,2025-11-26:08-09-17,2025-11-26:08-09-15,31.45,6.239,119,228,7,st_actOFF,st_washNO
2025-11-26:08-09-19,2025-11-26:08-09-19,2025-11-26:08-09-17,31.467,6.239,109,201,10,st_actOFF,st_washNO
2025-11-26:08-09-21,2025-11-26:08-09-20,2025-11-26:08-09-19,31.45,6.239,97,190,11,st_actOFF,st_washNO
2025-11-26:08-09-23,2025-11-26:08-09-22,2025-11-26:08-09-21,31.45,6.239,130,227,26,st_actOFF,st_washNO
2025-11-26:08-09-25,2025-11-26:08-09-24,2025-11-26:08-09-23,31.467,5.916,86,182,11,st_actOFF,st_washNO
2025-11-26:08-09-27,2025-11-26:08-09-26,2025-11-26:08-09-24,31.45,5.933,92,185,13,st_actOFF,st_washNO
2025-11-26:08-09-29,2025-11-26:08-09-28,2025-11-26:08-09-26,31.45,5.933,117,216,13,st_actOFF,st_washNO
2025-11-26:08-09-31,2025-11-26:08-09-30,2025-11-26:08-09-28,31.467,5.916,122,224,8,st_actOFF,st_washNO
2025-11-26:08-09-33,2025-11-26:08-09-32,2025-11-26:08-09-30,31.467,6.239,134,233,12,st_actOFF,st_washNO
2025-11-26:08-09-35,2025-11-26:08-09-34,2025-11-26:08-09-32,30.685,5.916,133,238,42,st_actOFF,st_washNO
2025-11-26:08-09-37,2025-11-26:08-09-37,2025-11-26:08-09-36,30.685,6.239,122,214,12,st_actOFF,st_washNO
2025-11-26:08-09-39,2025-11-26:08-09-39,2025-11-26:08-09-38,31.467,5.933,94,198,8,st_actOFF,st_washNO
2025-11-26:08-09-41,2025-11-26:08-09-41,2025-11-26:08-09-39,31.45,5.933,111,216,14,st_actOFF,st_washNO
2025-11-26:08-09-43,2025-11-26:08-09-43,2025-11-26:08-09-41,30.685,5.916,121,227,5,st_actOFF,st_washNO
2025-11-26:08-09-45,2025-11-26:08-09-45,2025-11-26:08-09-43,31.45,5.916,104,193,10,st_actOFF,st_washNO
2025-11-26:08-09-48,2025-11-26:08-09-47,2025-11-26:08-09-45,30.685,5.916,134,232,14,st_actOFF,st_washNO
2025-11-26:08-09-50,2025-11-26:08-09-48,2025-11-26:08-09-47,31.45,5.916,135,238,12,st_actOFF,st_washNO
2025-11-26:08-09-52,2025-11-26:08-09-50,2025-11-26:08-09-49,32.759,5.916,140,246,16,st_actOFF,st_washNO
2025-11-26:08-09-54,2025-11-26:08-09-52,2025-11-26:08-09-51,31.45,5.916,109,219,11,st_actOFF,st_washNO
2025-11-26:08-09-56,2025-11-26:08-09-54,2025-11-26:08-09-52,30.668,5.933,126,235,18,st_actOFF,st_washNO
2025-11-26:08-09-58,2025-11-26:08-09-56,2025-11-26:08-09-54,31.45,6.239,117,224,9,st_actOFF,st_washNO
2025-11-26:08-10-00,2025-11-26:08-09-58,2025-11-26:08-09-56,31.467,5.916,126,262,6,st_actOFF,st_washNO
2025-11-26:08-10-02,2025-11-26:08-10-02,2025-11-26:08-10-00,31.433,5.916,90,217,5,st_actOFF,st_washNO
2025-11-26:08-10-04,2025-11-26:08-10-03,2025-11-26:08-10-02,31.467,5.916,111,215,11,st_actOFF,st_washNO
2025-11-26:08-10-06,2025-11-26:08-10-05,2025-11-26:08-10-04,32.759,6.239,98,204,6,st_actOFF,st_washNO
2025-11-26:08-10-08,2025-11-26:08-10-07,2025-11-26:08-10-06,31.45,5.916,117,214,10,st_actOFF,st_washNO
2025-11-26:08-10-10,2025-11-26:08-10-09,2025-11-26:08-10-07,45.339,31.433,136,242,4,st_actOFF,st_washNO
2025-11-26:08-10-12,2025-11-26:08-10-11,2025-11-26:08-10-09,43.146,400,90,211,16,st_actOFF,st_washNO
2025-11-26:08-10-14,2025-11-26:08-10-13,2025-11-26:08-10-11,46.138,32.708,117,220,6,st_actOFF,st_washNO
2025-11-26:08-10-16,2025-11-26:08-10-15,2025-11-26:08-10-13,65.246,50.116,134,242,15,st_actOFF,st_washNO
2025-11-26:08-10-18,2025-11-26:08-10-17,2025-11-26:08-10-15,64.124,47.328,115,225,18,st_actOFF,st_washNO
2025-11-26:08-10-20,2025-11-26:08-10-18,2025-11-26:08-10-17,61.727,39.491,149,249,12,st_actOFF,st_washNO
2025-11-26:08-10-22,2025-11-26:08-10-20,2025-11-26:08-10-19,56.27,51.136,106,218,6,st_actOFF,st_washNO
2025-11-26:08-10-24,2025-11-26:08-10-22,2025-11-26:08-10-21,49.521,38.811,117,225,8,st_actOFF,st_washNO
2025-11-26:08-10-26,2025-11-26:08-10-24,2025-11-26:08-10-22,49.674,39.95,88,204,88,st_actOFF,st_washNO
2025-11-26:08-10-28,2025-11-26:08-10-28,2025-11-26:08-10-26,41.837,37.655,116,229,6,st_actOFF,st_washNO
2025-11-26:08-10-30,2025-11-26:08-10-30,2025-11-26:08-10-28,45.747,27.064,130,233,5,st_actOFF,st_washNO
2025-11-26:08-10-32,2025-11-26:08-10-32,2025-11-26:08-10-30,46.733,29.359,97,213,16,st_actOFF,st_washNO
2025-11-26:08-10-34,2025-11-26:08-10-33,2025-11-26:08-10-32,45.356,29.869,127,233,9,st_actOFF,st_washNO
2025-11-26:08-10-36,2025-11-26:08-10-35,2025-11-26:08-10-34,45.118,29.869,134,238,12,st_actOFF,st_washNO
2025-11-26:08-10-38,2025-11-26:08-10-37,2025-11-26:08-10-36,51.374,44.302,84,191,8,st_actOFF,st_washNO
2025-11-26:08-10-40,2025-11-26:08-10-39,2025-11-26:08-10-38,44.727,400,109,235,9,st_actOFF,st_washNO
2025-11-26:08-10-42,2025-11-26:08-10-41,2025-11-26:08-10-39,54.587,30.396,120,233,12,st_actOFF,st_washNO
2025-11-26:08-10-44,2025-11-26:08-10-43,2025-11-26:08-10-41,51.204,30.396,125,226,10,st_actOFF,st_washNO
2025-11-26:08-10-46,2025-11-26:08-10-45,2025-11-26:08-10-43,57.018,30.124,127,232,8,st_actOFF,st_washNO
2025-11-26:08-10-48,2025-11-26:08-10-47,2025-11-26:08-10-45,50.031,26.197,121,224,5,st_actOFF,st_washNO
2025-11-26:08-10-50,2025-11-26:08-10-49,2025-11-26:08-10-47,36.584,400,115,241,11,st_actOFF,st_washNO
2025-11-26:08-10-52,2025-11-26:08-10-50,2025-11-26:08-10-49,40.936,25.041,95,220,6,st_actOFF,st_washNO
2025-11-26:08-10-54,2025-11-26:08-10-54,2025-11-26:08-10-53,6.579,6.256,111,230,7,st_actON,st_washYES
