timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-18:14-24-03,2025-11-18:14-24-02,2025-11-18:14-23-49,144.313,143.956,156,809,17,st_actOFF,st_washNO
2025-11-18:14-33-16,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-33-18,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-33-20,-,-,215.968,143.055,0,0,31,st_actOFF,st_washNO
2025-11-18:14-33-22,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-33-24,-,-,215.968,143.055,0,0,29,st_actOFF,st_washNO
2025-11-18:14-33-26,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-33-28,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-33-30,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-33-32,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-33-34,-,-,215.968,143.055,0,0,23,st_actOFF,st_washNO
2025-11-18:14-33-36,-,-,215.968,143.055,0,0,25,st_actOFF,st_washNO
2025-11-18:14-33-38,-,-,215.968,143.055,0,0,23,st_actOFF,st_washNO
2025-11-18:14-33-40,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-33-42,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-33-44,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-33-46,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-33-49,-,-,215.968,143.055,0,0,23,st_actOFF,st_washNO
2025-11-18:14-33-51,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-33-53,-,-,215.968,143.055,0,0,10,st_actOFF,st_washNO
2025-11-18:14-33-55,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-33-57,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-33-59,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-34-01,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-34-03,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-34-05,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-34-07,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-34-09,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-34-11,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-34-13,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-34-15,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-34-17,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-34-19,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-34-21,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-34-23,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-34-25,-,-,215.968,143.055,0,0,24,st_actOFF,st_washNO
2025-11-18:14-34-27,-,-,215.968,143.055,0,0,25,st_actOFF,st_washNO
2025-11-18:14-34-29,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-34-31,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-34-33,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-34-35,-,-,215.968,143.055,0,0,23,st_actOFF,st_washNO
2025-11-18:14-34-37,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-34-39,-,-,215.968,143.055,0,0,27,st_actOFF,st_washNO
2025-11-18:14-34-41,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-34-43,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-34-45,-,-,215.968,143.055,0,0,24,st_actOFF,st_washNO
2025-11-18:14-34-47,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-34-49,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-34-51,-,-,215.968,143.055,0,0,7,st_actOFF,st_washNO
2025-11-18:14-34-53,-,-,215.968,143.055,0,0,23,st_actOFF,st_washNO
2025-11-18:14-34-55,-,-,215.968,143.055,0,0,26,st_actOFF,st_washNO
2025-11-18:14-34-57,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-34-59,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-35-01,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-35-04,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-35-06,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-35-08,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-35-10,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-35-12,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-35-14,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-35-16,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-35-18,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-35-20,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-35-22,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-35-24,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-35-26,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-35-28,-,-,215.968,143.055,0,0,11,st_actOFF,st_washNO
2025-11-18:14-35-30,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-35-32,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-35-34,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-35-36,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-35-38,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-35-40,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-35-42,-,-,215.968,143.055,0,0,7,st_actOFF,st_washNO
2025-11-18:14-35-44,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-35-46,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-35-48,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-35-50,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-35-52,-,-,215.968,143.055,0,0,10,st_actOFF,st_washNO
2025-11-18:14-35-54,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-35-56,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-35-58,-,-,215.968,143.055,0,0,10,st_actOFF,st_washNO
2025-11-18:14-36-00,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-36-02,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-36-04,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-36-06,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-36-08,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-36-10,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-36-12,-,-,215.968,143.055,0,0,26,st_actOFF,st_washNO
2025-11-18:14-36-14,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-36-16,-,-,215.968,143.055,0,0,31,st_actOFF,st_washNO
2025-11-18:14-36-18,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-36-20,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-36-22,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-36-24,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-36-26,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-36-28,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-36-31,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-36-33,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-36-35,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-36-37,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-36-39,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-36-41,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-36-43,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-36-45,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-36-47,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-36-49,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-36-51,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-36-53,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-36-55,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-36-57,-,-,215.968,143.055,0,0,26,st_actOFF,st_washNO
2025-11-18:14-36-59,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-37-01,-,-,215.968,143.055,0,0,7,st_actOFF,st_washNO
2025-11-18:14-37-03,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-37-05,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-37-07,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-37-09,-,-,215.968,143.055,0,0,11,st_actOFF,st_washNO
2025-11-18:14-37-11,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-37-13,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-37-15,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-37-17,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-37-19,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-37-21,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-37-23,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-37-25,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-37-27,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-37-29,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-37-31,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-37-33,-,-,215.968,143.055,0,0,11,st_actOFF,st_washNO
2025-11-18:14-37-35,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-37-37,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-37-39,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-37-41,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-37-43,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-37-45,-,-,215.968,143.055,0,0,23,st_actOFF,st_washNO
2025-11-18:14-37-47,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-37-49,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-37-51,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-37-53,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-37-55,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-37-57,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-37-59,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-38-01,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-38-03,-,-,215.968,143.055,0,0,10,st_actOFF,st_washNO
2025-11-18:14-38-06,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-38-08,-,-,215.968,143.055,0,0,23,st_actOFF,st_washNO
2025-11-18:14-38-10,-,-,215.968,143.055,0,0,7,st_actOFF,st_washNO
2025-11-18:14-38-12,-,-,215.968,143.055,0,0,26,st_actOFF,st_washNO
2025-11-18:14-38-14,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-38-16,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-38-18,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-38-20,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-38-22,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-38-24,-,-,215.968,143.055,0,0,25,st_actOFF,st_washNO
2025-11-18:14-38-26,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-38-28,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-38-30,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-38-32,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-38-34,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-38-36,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-38-38,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-38-40,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-38-42,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-38-44,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-38-46,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-38-48,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-38-50,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-38-52,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-38-54,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-38-56,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-38-58,-,-,215.968,143.055,0,0,7,st_actOFF,st_washNO
2025-11-18:14-39-00,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-39-02,-,-,215.968,143.055,0,0,7,st_actOFF,st_washNO
2025-11-18:14-39-04,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-39-06,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-39-08,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-39-10,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-39-12,-,-,215.968,143.055,0,0,31,st_actOFF,st_washNO
2025-11-18:14-39-14,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-39-16,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-39-18,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-39-20,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-39-22,-,-,215.968,143.055,0,0,10,st_actOFF,st_washNO
2025-11-18:14-39-24,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-39-27,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-39-29,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-39-31,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-39-33,-,-,215.968,143.055,0,0,29,st_actOFF,st_washNO
2025-11-18:14-39-35,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-39-37,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-39-39,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-39-41,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-39-43,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-39-45,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-39-47,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-39-49,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-39-51,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-39-53,-,-,215.968,143.055,0,0,23,st_actOFF,st_washNO
2025-11-18:14-39-55,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-39-57,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-39-59,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-40-01,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-40-03,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-40-05,-,-,215.968,143.055,0,0,10,st_actOFF,st_washNO
2025-11-18:14-40-07,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-40-09,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-40-11,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-40-13,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-40-15,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-40-17,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-40-19,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-40-21,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-40-23,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-40-25,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-40-27,-,-,215.968,143.055,0,0,28,st_actOFF,st_washNO
2025-11-18:14-40-29,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-40-31,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-40-33,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-40-35,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-40-37,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-40-39,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-40-41,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-40-43,-,-,215.968,143.055,0,0,7,st_actOFF,st_washNO
2025-11-18:14-40-45,-,-,215.968,143.055,0,0,11,st_actOFF,st_washNO
2025-11-18:14-40-47,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-40-50,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-40-52,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-40-54,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-40-56,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-40-58,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-41-00,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-41-02,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-41-04,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-41-06,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-41-08,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-41-10,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-41-12,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-41-14,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-41-16,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-41-18,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-41-20,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-41-22,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-41-24,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-41-26,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-41-28,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-41-30,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-41-32,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-41-34,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-41-36,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-41-38,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-41-40,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-41-42,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-41-44,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-41-46,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-41-48,-,-,215.968,143.055,0,0,11,st_actOFF,st_washNO
2025-11-18:14-41-50,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-41-52,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-41-54,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-41-56,-,-,215.968,143.055,0,0,28,st_actOFF,st_washNO
2025-11-18:14-41-58,-,-,215.968,143.055,0,0,11,st_actOFF,st_washNO
2025-11-18:14-42-00,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-42-02,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-42-04,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-42-06,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-42-08,-,-,215.968,143.055,0,0,7,st_actOFF,st_washNO
2025-11-18:14-42-10,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-42-12,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-42-14,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-42-16,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-42-18,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-42-20,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-42-22,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-42-25,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-42-27,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-42-29,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-42-31,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-42-33,-,-,215.968,143.055,0,0,11,st_actOFF,st_washNO
2025-11-18:14-42-35,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-42-37,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-42-39,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-42-41,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-42-43,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-42-45,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-42-47,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-42-49,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-42-51,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-42-53,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-42-55,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-42-57,-,-,215.968,143.055,0,0,10,st_actOFF,st_washNO
2025-11-18:14-42-59,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-43-01,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-43-03,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-43-05,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-43-07,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-43-09,-,-,215.968,143.055,0,0,11,st_actOFF,st_washNO
2025-11-18:14-43-11,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-43-13,-,-,215.968,143.055,0,0,11,st_actOFF,st_washNO
2025-11-18:14-43-15,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-43-17,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-43-19,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-43-21,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-43-23,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-43-25,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-43-27,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-43-29,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-43-31,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-43-33,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-43-35,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-43-37,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-43-39,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-43-41,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-43-43,-,-,215.968,143.055,0,0,12,st_actOFF,st_washNO
2025-11-18:14-43-45,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-43-47,-,-,215.968,143.055,0,0,11,st_actOFF,st_washNO
2025-11-18:14-43-49,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-43-51,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
