timestamp_backend_cook,timestamp_reasoner_cook,timestamp_iot_cook,temp,flame,gas,distance,buzzerStatus,exhaustStatus,cookingStatus,reasoningTime,endToEndTime,backendTime
2025-11-18:14-22-01,2025-11-18:14-22-01,2025-11-18:14-21-48,25.8,1,0,143.871,st_actOFF,st_actOFF,st_cookNO,114,16,6
2025-11-18:14-22-03,2025-11-18:14-22-01,2025-11-18:14-21-48,25.8,1,0,143.871,st_actOFF,st_actOFF,st_cookNO,114,16,15
2025-11-18:14-22-05,2025-11-18:14-22-05,2025-11-18:14-21-52,25.8,1,0,138.618,st_actOFF,st_actOFF,st_cookNO,164,15,19
2025-11-18:14-22-07,2025-11-18:14-22-05,2025-11-18:14-21-52,25.8,1,0,138.618,st_actOFF,st_actOFF,st_cookNO,164,15,17
2025-11-18:14-22-09,2025-11-18:14-22-09,2025-11-18:14-21-56,25.8,1,0,134.351,st_actOFF,st_actOFF,st_cookNO,112,15,14
2025-11-18:14-22-11,2025-11-18:14-22-09,2025-11-18:14-21-56,25.8,1,0,134.351,st_actOFF,st_actOFF,st_cookNO,112,15,18
2025-11-18:14-22-13,2025-11-18:14-22-13,2025-11-18:14-22-00,25.8,1,0,134.334,st_actOFF,st_actOFF,st_cookNO,129,32,13
2025-11-18:14-22-15,2025-11-18:14-22-13,2025-11-18:14-22-00,25.8,1,0,134.334,st_actOFF,st_actOFF,st_cookNO,129,32,15
2025-11-18:14-22-17,2025-11-18:14-22-17,2025-11-18:14-22-04,25.8,1,0,136.034,st_actOFF,st_actOFF,st_cookNO,91,20,10
2025-11-18:14-22-20,2025-11-18:14-22-17,2025-11-18:14-22-04,25.8,1,0,136.034,st_actOFF,st_actOFF,st_cookNO,91,20,15
2025-11-18:14-22-22,2025-11-18:14-22-21,2025-11-18:14-22-08,25.8,1,0,136.051,st_actOFF,st_actOFF,st_cookNO,130,18,21
2025-11-18:14-22-24,2025-11-18:14-22-21,2025-11-18:14-22-08,25.8,1,0,136.051,st_actOFF,st_actOFF,st_cookNO,130,18,8
2025-11-18:14-22-26,2025-11-18:14-22-25,2025-11-18:14-22-12,25.8,1,0,135.167,st_actOFF,st_actOFF,st_cookNO,127,17,14
2025-11-18:14-22-28,2025-11-18:14-22-25,2025-11-18:14-22-12,25.8,1,0,135.167,st_actOFF,st_actOFF,st_cookNO,127,17,14
2025-11-18:14-22-30,2025-11-18:14-22-29,2025-11-18:14-22-16,25.8,1,0,135.677,st_actOFF,st_actOFF,st_cookNO,94,19,18
2025-11-18:14-22-32,2025-11-18:14-22-29,2025-11-18:14-22-16,25.8,1,0,135.677,st_actOFF,st_actOFF,st_cookNO,94,19,12
2025-11-18:14-22-34,2025-11-18:14-22-33,2025-11-18:14-22-20,25.8,1,0,135.575,st_actOFF,st_actOFF,st_cookNO,172,18,10
2025-11-18:14-22-36,2025-11-18:14-22-33,2025-11-18:14-22-20,25.8,1,0,135.575,st_actOFF,st_actOFF,st_cookNO,172,18,15
2025-11-18:14-22-38,2025-11-18:14-22-37,2025-11-18:14-22-24,25.8,1,0,136.833,st_actOFF,st_actOFF,st_cookNO,169,22,6
2025-11-18:14-22-40,2025-11-18:14-22-37,2025-11-18:14-22-24,25.8,1,0,136.833,st_actOFF,st_actOFF,st_cookNO,169,22,12
2025-11-18:14-22-42,2025-11-18:14-22-41,2025-11-18:14-22-28,25.8,1,0,143.888,st_actOFF,st_actOFF,st_cookNO,114,18,16
2025-11-18:14-22-44,2025-11-18:14-22-41,2025-11-18:14-22-28,25.8,1,0,143.888,st_actOFF,st_actOFF,st_cookNO,114,18,20
2025-11-18:14-22-46,2025-11-18:14-22-45,2025-11-18:14-22-32,25.8,1,0,135.609,st_actOFF,st_actOFF,st_cookNO,122,19,17
2025-11-18:14-22-48,2025-11-18:14-22-45,2025-11-18:14-22-32,25.8,1,0,135.609,st_actOFF,st_actOFF,st_cookNO,122,19,17
2025-11-18:14-22-50,2025-11-18:14-22-49,2025-11-18:14-22-36,25.8,1,0,134.742,st_actOFF,st_actOFF,st_cookNO,144,14,19
2025-11-18:14-22-52,2025-11-18:14-22-49,2025-11-18:14-22-36,25.8,1,0,134.742,st_actOFF,st_actOFF,st_cookNO,144,14,14
2025-11-18:14-22-54,2025-11-18:14-22-53,2025-11-18:14-22-40,25.8,1,0,135.15,st_actOFF,st_actOFF,st_cookNO,117,16,22
2025-11-18:14-22-56,2025-11-18:14-22-53,2025-11-18:14-22-40,25.8,1,0,135.15,st_actOFF,st_actOFF,st_cookNO,117,16,21
2025-11-18:14-22-58,2025-11-18:14-22-57,2025-11-18:14-22-44,25.8,1,0,134.708,st_actOFF,st_actOFF,st_cookNO,123,18,20
2025-11-18:14-23-00,2025-11-18:14-22-57,2025-11-18:14-22-44,25.8,1,0,134.708,st_actOFF,st_actOFF,st_cookNO,123,18,20
2025-11-18:14-23-02,2025-11-18:14-23-01,2025-11-18:14-22-48,25.8,1,0,134.3,st_actOFF,st_actOFF,st_cookNO,798,17,30
2025-11-18:14-23-04,2025-11-18:14-23-01,2025-11-18:14-22-48,25.8,1,0,134.3,st_actOFF,st_actOFF,st_cookNO,798,17,18
2025-11-18:14-23-06,2025-11-18:14-23-05,2025-11-18:14-22-52,25.8,1,0,134.725,st_actOFF,st_actOFF,st_cookNO,134,30,17
2025-11-18:14-23-08,2025-11-18:14-23-05,2025-11-18:14-22-52,25.8,1,0,134.725,st_actOFF,st_actOFF,st_cookNO,134,30,5
2025-11-18:14-23-10,2025-11-18:14-23-09,2025-11-18:14-22-56,25.8,1,0,134.708,st_actOFF,st_actOFF,st_cookNO,111,16,12
2025-11-18:14-23-12,2025-11-18:14-23-09,2025-11-18:14-22-56,25.8,1,0,134.708,st_actOFF,st_actOFF,st_cookNO,111,16,11
2025-11-18:14-23-14,2025-11-18:14-23-13,2025-11-18:14-23-00,25.8,1,0,135.15,st_actOFF,st_actOFF,st_cookNO,108,14,18
2025-11-18:14-23-16,2025-11-18:14-23-13,2025-11-18:14-23-00,25.8,1,0,135.15,st_actOFF,st_actOFF,st_cookNO,108,14,19
2025-11-18:14-23-18,2025-11-18:14-23-17,2025-11-18:14-23-04,25.8,1,0,135.15,st_actOFF,st_actOFF,st_cookNO,161,17,16
2025-11-18:14-23-20,2025-11-18:14-23-17,2025-11-18:14-23-04,25.8,1,0,135.15,st_actOFF,st_actOFF,st_cookNO,161,17,7
2025-11-18:14-23-22,2025-11-18:14-23-21,2025-11-18:14-23-08,25.8,1,0,134.708,st_actOFF,st_actOFF,st_cookNO,109,18,4
2025-11-18:14-23-24,2025-11-18:14-23-21,2025-11-18:14-23-08,25.8,1,0,134.708,st_actOFF,st_actOFF,st_cookNO,109,18,18
2025-11-18:14-23-26,2025-11-18:14-23-25,2025-11-18:14-23-12,25.8,1,0,136.85,st_actOFF,st_actOFF,st_cookNO,110,22,10
2025-11-18:14-23-28,2025-11-18:14-23-25,2025-11-18:14-23-12,25.8,1,0,136.85,st_actOFF,st_actOFF,st_cookNO,110,22,10
2025-11-18:14-23-30,2025-11-18:14-23-29,2025-11-18:14-23-16,25.8,1,0,134.266,st_actOFF,st_actOFF,st_cookNO,133,18,7
2025-11-18:14-23-32,2025-11-18:14-23-29,2025-11-18:14-23-16,25.8,1,0,134.266,st_actOFF,st_actOFF,st_cookNO,133,18,19
2025-11-18:14-23-34,2025-11-18:14-23-33,2025-11-18:14-23-20,25.8,1,0,134.368,st_actOFF,st_actOFF,st_cookNO,156,18,11
2025-11-18:14-23-36,2025-11-18:14-23-33,2025-11-18:14-23-20,25.8,1,0,134.368,st_actOFF,st_actOFF,st_cookNO,156,18,4
2025-11-18:14-23-38,2025-11-18:14-23-37,2025-11-18:14-23-24,25.8,1,0,134.725,st_actOFF,st_actOFF,st_cookNO,111,18,23
2025-11-18:14-23-40,2025-11-18:14-23-37,2025-11-18:14-23-24,25.8,1,0,134.725,st_actOFF,st_actOFF,st_cookNO,111,18,16
2025-11-18:14-23-42,2025-11-18:14-23-41,2025-11-18:14-23-28,25.8,1,0,114.291,st_actOFF,st_actOFF,st_cookNO,132,18,18
2025-11-18:14-23-44,2025-11-18:14-23-41,2025-11-18:14-23-28,25.8,1,0,114.291,st_actOFF,st_actOFF,st_cookNO,132,18,23
2025-11-18:14-23-46,2025-11-18:14-23-45,2025-11-18:14-23-32,25.8,1,0,136.034,st_actOFF,st_actOFF,st_cookNO,115,19,10
2025-11-18:14-23-48,2025-11-18:14-23-45,2025-11-18:14-23-32,25.8,1,0,136.034,st_actOFF,st_actOFF,st_cookNO,115,19,21
2025-11-18:14-23-50,2025-11-18:14-23-49,2025-11-18:14-23-36,25.8,1,0,136.425,st_actOFF,st_actOFF,st_cookNO,138,17,10
2025-11-18:14-23-52,2025-11-18:14-23-49,2025-11-18:14-23-36,25.8,1,0,136.425,st_actOFF,st_actOFF,st_cookNO,138,17,18
2025-11-18:14-23-55,2025-11-18:14-23-53,2025-11-18:14-23-40,25.8,1,0,134.725,st_actOFF,st_actOFF,st_cookNO,137,17,18
2025-11-18:14-23-57,2025-11-18:14-23-53,2025-11-18:14-23-40,25.8,1,0,135.609,st_actOFF,st_actOFF,st_cookNO,137,17,61
2025-11-18:14-23-59,2025-11-18:14-23-57,2025-11-18:14-23-44,25.8,1,0,135.609,st_actOFF,st_actOFF,st_cookNO,129,22,16
2025-11-18:14-24-01,2025-11-18:14-24-01,2025-11-18:14-23-48,25.8,1,0,134.742,st_actOFF,st_actOFF,st_cookNO,133,22,19
2025-11-18:14-24-03,2025-11-18:14-24-01,2025-11-18:14-23-48,25.8,1,0,134.742,st_actOFF,st_actOFF,st_cookNO,133,216,19
2025-11-18:14-33-16,-,-,25.8,1,0,134.708,st_actOFF,st_actOFF,st_cookNO,0,0,8
2025-11-18:14-33-18,2025-11-18:14-33-16,2025-11-18:14-33-03,25.6,1,0,133.79,st_actOFF,st_actOFF,st_cookNO,85,22,26
2025-11-18:14-33-20,2025-11-18:14-33-16,2025-11-18:14-33-03,25.6,1,0,133.79,st_actOFF,st_actOFF,st_cookNO,85,22,37
2025-11-18:14-33-22,2025-11-18:14-33-20,2025-11-18:14-33-07,25.6,1,0,135.116,st_actOFF,st_actOFF,st_cookNO,139,20,9
2025-11-18:14-33-24,2025-11-18:14-33-20,2025-11-18:14-33-07,25.6,1,0,134.3,st_actOFF,st_actOFF,st_cookNO,139,20,84
2025-11-18:14-33-26,2025-11-18:14-33-24,2025-11-18:14-33-11,25.6,1,0,134.3,st_actOFF,st_actOFF,st_cookNO,147,24,10
2025-11-18:14-33-28,2025-11-18:14-33-28,2025-11-18:14-33-15,25.6,1,0,135.575,st_actOFF,st_actOFF,st_cookNO,146,24,15
2025-11-18:14-33-30,2025-11-18:14-33-28,2025-11-18:14-33-15,25.6,1,0,135.575,st_actOFF,st_actOFF,st_cookNO,146,27,13
2025-11-18:14-33-32,2025-11-18:14-33-28,2025-11-18:14-33-15,25.6,1,0,135.575,st_actOFF,st_actOFF,st_cookNO,146,27,9
2025-11-18:14-33-34,2025-11-18:14-33-33,2025-11-18:14-33-19,25.6,1,0,136,st_actOFF,st_actOFF,st_cookNO,111,27,15
2025-11-18:14-33-36,2025-11-18:14-33-33,2025-11-18:14-33-19,25.6,1,0,136,st_actOFF,st_actOFF,st_cookNO,111,27,23
2025-11-18:14-33-38,2025-11-18:14-33-37,2025-11-18:14-33-23,25.6,1,0,133.858,st_actOFF,st_actOFF,st_cookNO,128,29,21
2025-11-18:14-33-40,2025-11-18:14-33-40,2025-11-18:14-33-27,25.6,1,0,135.116,st_actOFF,st_actOFF,st_cookNO,136,20,19
2025-11-18:14-33-42,2025-11-18:14-33-40,2025-11-18:14-33-27,25.6,1,0,135.116,st_actOFF,st_actOFF,st_cookNO,136,20,14
2025-11-18:14-33-45,2025-11-18:14-33-40,2025-11-18:14-33-27,25.6,1,0,134.198,st_actOFF,st_actOFF,st_cookNO,136,20,63
2025-11-18:14-33-47,2025-11-18:14-33-45,2025-11-18:14-33-31,25.6,1,0,134.198,st_actOFF,st_actOFF,st_cookNO,125,30,22
2025-11-18:14-33-49,2025-11-18:14-33-48,2025-11-18:14-33-35,25.6,1,0,56.066,st_actOFF,st_actOFF,st_cookNO,148,20,13
2025-11-18:14-33-51,2025-11-18:14-33-48,2025-11-18:14-33-35,25.6,1,0,56.066,st_actOFF,st_actOFF,st_cookNO,148,20,19
2025-11-18:14-33-53,2025-11-18:14-33-52,2025-11-18:14-33-39,25.6,0,0,32.759,st_actON,st_actON,st_cookYES,125,22,22
2025-11-18:14-33-55,2025-11-18:14-33-52,2025-11-18:14-33-39,25.6,0,0,32.759,st_actON,st_actON,st_cookYES,125,22,12
2025-11-18:14-33-57,2025-11-18:14-33-56,2025-11-18:14-33-43,25.6,0,0,135.881,st_actON,st_actON,st_cookYES,108,22,23
2025-11-18:14-33-59,2025-11-18:14-33-56,2025-11-18:14-33-43,25.6,0,0,135.881,st_actON,st_actON,st_cookYES,108,22,9
2025-11-18:14-34-01,2025-11-18:14-34-00,2025-11-18:14-33-47,25.6,0,0,134.198,st_actON,st_actON,st_cookYES,143,21,25
2025-11-18:14-34-03,2025-11-18:14-34-00,2025-11-18:14-33-47,25.6,0,0,134.198,st_actON,st_actON,st_cookYES,143,21,16
2025-11-18:14-34-05,2025-11-18:14-34-04,2025-11-18:14-33-50,25.6,0,0,135.541,st_actON,st_actON,st_cookYES,102,17,11
2025-11-18:14-34-07,2025-11-18:14-34-04,2025-11-18:14-33-50,25.6,0,0,135.541,st_actON,st_actON,st_cookYES,102,17,21
2025-11-18:14-34-09,2025-11-18:14-34-08,2025-11-18:14-33-54,25.6,0,0,135.983,st_actON,st_actON,st_cookYES,119,512,11
2025-11-18:14-34-11,2025-11-18:14-34-08,2025-11-18:14-33-54,25.6,0,0,135.983,st_actON,st_actON,st_cookYES,119,512,21
2025-11-18:14-34-13,2025-11-18:14-34-12,2025-11-18:14-33-58,25.6,0,0,55.403,st_actON,st_actON,st_cookYES,118,30,21
2025-11-18:14-34-15,2025-11-18:14-34-12,2025-11-18:14-33-58,25.6,0,0,55.403,st_actON,st_actON,st_cookYES,118,30,8
2025-11-18:14-34-17,2025-11-18:14-34-16,2025-11-18:14-34-02,25.6,0,0,134.249,st_actON,st_actON,st_cookYES,136,17,17
2025-11-18:14-34-19,2025-11-18:14-34-16,2025-11-18:14-34-02,25.6,0,0,134.249,st_actON,st_actON,st_cookYES,136,17,19
2025-11-18:14-34-21,2025-11-18:14-34-20,2025-11-18:14-34-06,25.6,0,0,133.688,st_actON,st_actON,st_cookYES,132,21,18
2025-11-18:14-34-23,2025-11-18:14-34-20,2025-11-18:14-34-06,25.6,0,0,133.688,st_actON,st_actON,st_cookYES,132,21,21
2025-11-18:14-34-25,2025-11-18:14-34-24,2025-11-18:14-34-10,25.8,0,0,76.194,st_actON,st_actON,st_cookYES,132,20,11
2025-11-18:14-34-27,2025-11-18:14-34-24,2025-11-18:14-34-10,25.8,0,0,76.194,st_actON,st_actON,st_cookYES,132,20,24
2025-11-18:14-34-29,2025-11-18:14-34-28,2025-11-18:14-34-14,26,0,0,135.728,st_actON,st_actON,st_cookYES,122,16,35
2025-11-18:14-34-31,2025-11-18:14-34-28,2025-11-18:14-34-14,26,0,0,135.728,st_actON,st_actON,st_cookYES,122,16,28
2025-11-18:14-34-33,2025-11-18:14-34-32,2025-11-18:14-34-18,26.5,0,0,58.174,st_actON,st_actON,st_cookYES,109,379,26
2025-11-18:14-34-35,2025-11-18:14-34-32,2025-11-18:14-34-18,26.5,0,0,58.174,st_actON,st_actON,st_cookYES,109,379,23
2025-11-18:14-34-37,2025-11-18:14-34-36,2025-11-18:14-34-22,26.8,1,0,51.51,st_actOFF,st_actOFF,st_cookNO,125,16,14
2025-11-18:14-34-40,2025-11-18:14-34-36,2025-11-18:14-34-22,26.8,1,0,51.51,st_actOFF,st_actOFF,st_cookNO,125,16,20
2025-11-18:14-34-42,2025-11-18:14-34-41,2025-11-18:14-34-26,27,1,0,136.578,st_actOFF,st_actOFF,st_cookNO,132,17,11
2025-11-18:14-34-44,2025-11-18:14-34-41,2025-11-18:14-34-26,27,1,0,136.578,st_actOFF,st_actOFF,st_cookNO,132,17,31
2025-11-18:14-34-46,2025-11-18:14-34-44,2025-11-18:14-34-30,27.2,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,142,17,24
2025-11-18:14-34-48,2025-11-18:14-34-44,2025-11-18:14-34-30,27.2,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,142,17,25
2025-11-18:14-34-50,2025-11-18:14-34-48,2025-11-18:14-34-34,27.3,1,0,133.688,st_actOFF,st_actOFF,st_cookNO,145,16,11
2025-11-18:14-34-52,2025-11-18:14-34-48,2025-11-18:14-34-34,27.4,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,145,16,64
2025-11-18:14-34-54,2025-11-18:14-34-52,2025-11-18:14-34-38,27.4,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,120,17,6
2025-11-18:14-34-56,2025-11-18:14-34-52,2025-11-18:14-34-38,27.5,1,0,134.929,st_actOFF,st_actOFF,st_cookNO,120,17,36
2025-11-18:14-34-58,2025-11-18:14-34-56,2025-11-18:14-34-42,27.5,1,0,134.929,st_actOFF,st_actOFF,st_cookNO,113,16,11
2025-11-18:14-35-00,2025-11-18:14-34-56,2025-11-18:14-34-42,27.5,1,0,134.929,st_actOFF,st_actOFF,st_cookNO,113,16,23
2025-11-18:14-35-02,2025-11-18:14-35-01,2025-11-18:14-34-46,27.6,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,126,21,18
2025-11-18:14-35-04,2025-11-18:14-35-04,2025-11-18:14-34-51,27.6,1,0,135.881,st_actOFF,st_actOFF,st_cookNO,121,17,19
2025-11-18:14-35-06,2025-11-18:14-35-04,2025-11-18:14-34-51,27.6,1,0,135.881,st_actOFF,st_actOFF,st_cookNO,121,17,13
2025-11-18:14-35-08,2025-11-18:14-35-08,2025-11-18:14-34-55,27.6,1,0,137.105,st_actOFF,st_actOFF,st_cookNO,151,17,21
2025-11-18:14-35-10,2025-11-18:14-35-08,2025-11-18:14-34-55,27.6,1,0,137.105,st_actOFF,st_actOFF,st_cookNO,151,19,20
2025-11-18:14-35-12,2025-11-18:14-35-12,2025-11-18:14-34-59,27.6,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,145,18,22
2025-11-18:14-35-14,2025-11-18:14-35-12,2025-11-18:14-34-59,27.6,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,145,18,21
2025-11-18:14-35-17,2025-11-18:14-35-12,2025-11-18:14-34-59,27.6,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,145,18,94
2025-11-18:14-35-19,2025-11-18:14-35-17,2025-11-18:14-35-03,27.6,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,125,15,23
2025-11-18:14-35-21,2025-11-18:14-35-20,2025-11-18:14-35-07,27.6,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,143,21,20
2025-11-18:14-35-23,2025-11-18:14-35-20,2025-11-18:14-35-07,27.6,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,143,21,17
2025-11-18:14-35-25,2025-11-18:14-35-24,2025-11-18:14-35-11,27.5,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,124,17,9
2025-11-18:14-35-27,2025-11-18:14-35-24,2025-11-18:14-35-11,27.5,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,124,17,20
2025-11-18:14-35-29,2025-11-18:14-35-28,2025-11-18:14-35-15,27.5,1,0,133.722,st_actOFF,st_actOFF,st_cookNO,123,17,18
2025-11-18:14-35-31,2025-11-18:14-35-28,2025-11-18:14-35-15,27.5,1,0,133.722,st_actOFF,st_actOFF,st_cookNO,123,17,10
2025-11-18:14-35-33,2025-11-18:14-35-32,2025-11-18:14-35-19,27.4,1,0,137.122,st_actOFF,st_actOFF,st_cookNO,125,19,8
2025-11-18:14-35-35,2025-11-18:14-35-32,2025-11-18:14-35-19,27.4,1,0,137.122,st_actOFF,st_actOFF,st_cookNO,125,19,4
2025-11-18:14-35-37,2025-11-18:14-35-36,2025-11-18:14-35-23,27.4,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,138,17,18
2025-11-18:14-35-39,2025-11-18:14-35-36,2025-11-18:14-35-23,27.4,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,138,17,17
2025-11-18:14-35-41,2025-11-18:14-35-40,2025-11-18:14-35-27,27.4,1,0,135.014,st_actOFF,st_actOFF,st_cookNO,118,16,22
2025-11-18:14-35-43,2025-11-18:14-35-40,2025-11-18:14-35-27,27.4,1,0,135.014,st_actOFF,st_actOFF,st_cookNO,118,16,17
2025-11-18:14-35-45,2025-11-18:14-35-44,2025-11-18:14-35-31,27.3,1,0,135.014,st_actOFF,st_actOFF,st_cookNO,107,28,11
2025-11-18:14-35-47,2025-11-18:14-35-44,2025-11-18:14-35-31,27.3,1,0,135.014,st_actOFF,st_actOFF,st_cookNO,107,28,22
2025-11-18:14-35-49,2025-11-18:14-35-49,2025-11-18:14-35-35,27.3,1,0,134.64,st_actOFF,st_actOFF,st_cookNO,141,17,19
2025-11-18:14-35-51,2025-11-18:14-35-49,2025-11-18:14-35-35,27.3,1,0,134.64,st_actOFF,st_actOFF,st_cookNO,141,17,7
2025-11-18:14-35-53,2025-11-18:14-35-52,2025-11-18:14-35-39,27.2,1,0,135.473,st_actOFF,st_actOFF,st_cookNO,117,25,14
2025-11-18:14-35-55,2025-11-18:14-35-52,2025-11-18:14-35-39,27.2,1,0,135.473,st_actOFF,st_actOFF,st_cookNO,117,25,23
2025-11-18:14-35-57,2025-11-18:14-35-57,2025-11-18:14-35-43,27.2,1,0,134.198,st_actOFF,st_actOFF,st_cookNO,138,18,11
2025-11-18:14-35-59,2025-11-18:14-35-57,2025-11-18:14-35-43,27.2,1,0,134.198,st_actOFF,st_actOFF,st_cookNO,138,18,6
2025-11-18:14-36-01,2025-11-18:14-36-00,2025-11-18:14-35-47,27.1,1,0,117.691,st_actOFF,st_actOFF,st_cookNO,81,28,6
2025-11-18:14-36-03,2025-11-18:14-36-00,2025-11-18:14-35-47,27.1,1,0,117.691,st_actOFF,st_actOFF,st_cookNO,81,28,7
2025-11-18:14-36-05,2025-11-18:14-36-05,2025-11-18:14-35-51,27.1,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,127,21,16
2025-11-18:14-36-07,2025-11-18:14-36-05,2025-11-18:14-35-51,27.1,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,127,21,6
2025-11-18:14-36-09,2025-11-18:14-36-08,2025-11-18:14-35-54,27,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,113,18,6
2025-11-18:14-36-11,2025-11-18:14-36-08,2025-11-18:14-35-54,27,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,113,18,15
2025-11-18:14-36-13,2025-11-18:14-36-12,2025-11-18:14-35-58,27,1,0,134.963,st_actOFF,st_actOFF,st_cookNO,137,22,6
2025-11-18:14-36-15,2025-11-18:14-36-12,2025-11-18:14-35-58,27,1,0,134.963,st_actOFF,st_actOFF,st_cookNO,137,22,7
2025-11-18:14-36-17,2025-11-18:14-36-16,2025-11-18:14-36-02,27,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,122,18,7
2025-11-18:14-36-19,2025-11-18:14-36-16,2025-11-18:14-36-02,27,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,122,18,19
2025-11-18:14-36-21,2025-11-18:14-36-20,2025-11-18:14-36-06,27,1,0,132.855,st_actOFF,st_actOFF,st_cookNO,119,18,26
2025-11-18:14-36-23,2025-11-18:14-36-20,2025-11-18:14-36-06,27,1,0,132.855,st_actOFF,st_actOFF,st_cookNO,119,18,20
2025-11-18:14-36-25,2025-11-18:14-36-24,2025-11-18:14-36-10,27,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,113,317,13
2025-11-18:14-36-27,2025-11-18:14-36-24,2025-11-18:14-36-10,27,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,113,317,7
2025-11-18:14-36-29,2025-11-18:14-36-28,2025-11-18:14-36-14,26.9,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,111,20,21
2025-11-18:14-36-31,2025-11-18:14-36-28,2025-11-18:14-36-14,26.9,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,111,20,16
2025-11-18:14-36-33,2025-11-18:14-36-32,2025-11-18:14-36-18,26.9,1,0,134.963,st_actOFF,st_actOFF,st_cookNO,130,19,10
2025-11-18:14-36-35,2025-11-18:14-36-32,2025-11-18:14-36-18,26.9,1,0,134.963,st_actOFF,st_actOFF,st_cookNO,130,19,10
2025-11-18:14-36-37,2025-11-18:14-36-36,2025-11-18:14-36-22,26.8,1,0,135.337,st_actOFF,st_actOFF,st_cookNO,131,17,18
2025-11-18:14-36-39,2025-11-18:14-36-36,2025-11-18:14-36-22,26.8,1,0,135.337,st_actOFF,st_actOFF,st_cookNO,131,17,25
2025-11-18:14-36-41,2025-11-18:14-36-41,2025-11-18:14-36-26,26.8,1,0,144.177,st_actOFF,st_actOFF,st_cookNO,453,17,13
2025-11-18:14-36-44,2025-11-18:14-36-41,2025-11-18:14-36-26,26.8,1,0,144.177,st_actOFF,st_actOFF,st_cookNO,453,17,15
2025-11-18:14-36-46,2025-11-18:14-36-44,2025-11-18:14-36-30,26.8,1,0,135.337,st_actOFF,st_actOFF,st_cookNO,108,17,13
2025-11-18:14-36-48,2025-11-18:14-36-44,2025-11-18:14-36-30,26.8,1,0,135.337,st_actOFF,st_actOFF,st_cookNO,108,17,10
2025-11-18:14-36-50,2025-11-18:14-36-49,2025-11-18:14-36-34,26.7,1,0,133.637,st_actOFF,st_actOFF,st_cookNO,111,16,16
2025-11-18:14-36-52,2025-11-18:14-36-49,2025-11-18:14-36-34,26.7,1,0,133.637,st_actOFF,st_actOFF,st_cookNO,111,16,22
2025-11-18:14-36-54,2025-11-18:14-36-52,2025-11-18:14-36-38,26.7,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,100,17,16
2025-11-18:14-36-56,2025-11-18:14-36-52,2025-11-18:14-36-38,26.7,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,100,17,10
2025-11-18:14-36-58,2025-11-18:14-36-56,2025-11-18:14-36-42,26.7,1,0,133.654,st_actOFF,st_actOFF,st_cookNO,99,17,10
2025-11-18:14-37-00,2025-11-18:14-36-56,2025-11-18:14-36-42,26.7,1,0,133.654,st_actOFF,st_actOFF,st_cookNO,99,17,29
2025-11-18:14-37-02,2025-11-18:14-37-00,2025-11-18:14-36-46,26.6,1,0,134.096,st_actOFF,st_actOFF,st_cookNO,98,16,18
2025-11-18:14-37-04,2025-11-18:14-37-00,2025-11-18:14-36-46,26.6,1,0,134.096,st_actOFF,st_actOFF,st_cookNO,98,16,17
2025-11-18:14-37-06,2025-11-18:14-37-04,2025-11-18:14-36-50,26.6,1,0,134.963,st_actOFF,st_actOFF,st_cookNO,94,16,10
2025-11-18:14-37-08,2025-11-18:14-37-04,2025-11-18:14-36-50,26.6,1,0,134.963,st_actOFF,st_actOFF,st_cookNO,94,16,9
2025-11-18:14-37-10,2025-11-18:14-37-08,2025-11-18:14-36-55,26.6,1,0,134.555,st_actOFF,st_actOFF,st_cookNO,121,17,17
2025-11-18:14-37-12,2025-11-18:14-37-08,2025-11-18:14-36-55,26.6,1,0,134.555,st_actOFF,st_actOFF,st_cookNO,121,17,7
2025-11-18:14-37-14,2025-11-18:14-37-12,2025-11-18:14-36-59,26.5,1,0,135.337,st_actOFF,st_actOFF,st_cookNO,126,17,17
2025-11-18:14-37-16,2025-11-18:14-37-12,2025-11-18:14-36-59,26.5,1,0,135.337,st_actOFF,st_actOFF,st_cookNO,126,17,19
